"date","series_id","value","realtime_start","realtime_end"
1960-02-01,"PAYEMS",54513,2025-05-14,2025-05-14
1960-03-01,"PAYEMS",54454,2025-05-14,2025-05-14
1960-04-01,"PAYEMS",54813,2025-05-14,2025-05-14
1960-05-01,"PAYEMS",54475,2025-05-14,2025-05-14
1960-06-01,"PAYEMS",54348,2025-05-14,2025-05-14
1960-07-01,"PAYEMS",54306,2025-05-14,2025-05-14
1960-08-01,"PAYEMS",54272,2025-05-14,2025-05-14
1960-09-01,"PAYEMS",54227,2025-05-14,2025-05-14
1960-10-01,"PAYEMS",54142,2025-05-14,2025-05-14
1960-11-01,"PAYEMS",53961,2025-05-14,2025-05-14
1960-12-01,"PAYEMS",53742,2025-05-14,2025-05-14
1961-01-01,"PAYEMS",53683,2025-05-14,2025-05-14
1961-02-01,"PAYEMS",53557,2025-05-14,2025-05-14
1961-03-01,"PAYEMS",53659,2025-05-14,2025-05-14
1961-04-01,"PAYEMS",53627,2025-05-14,2025-05-14
1961-05-01,"PAYEMS",53786,2025-05-14,2025-05-14
1961-06-01,"PAYEMS",53977,2025-05-14,2025-05-14
1961-07-01,"PAYEMS",54123,2025-05-14,2025-05-14
1961-08-01,"PAYEMS",54298,2025-05-14,2025-05-14
1961-09-01,"PAYEMS",54388,2025-05-14,2025-05-14
1961-10-01,"PAYEMS",54522,2025-05-14,2025-05-14
1961-11-01,"PAYEMS",54742,2025-05-14,2025-05-14
1961-12-01,"PAYEMS",54872,2025-05-14,2025-05-14
1962-01-01,"PAYEMS",54891,2025-05-14,2025-05-14
1962-02-01,"PAYEMS",55188,2025-05-14,2025-05-14
1962-03-01,"PAYEMS",55275,2025-05-14,2025-05-14
1962-04-01,"PAYEMS",55602,2025-05-14,2025-05-14
1962-05-01,"PAYEMS",55628,2025-05-14,2025-05-14
1962-06-01,"PAYEMS",55644,2025-05-14,2025-05-14
1962-07-01,"PAYEMS",55746,2025-05-14,2025-05-14
1962-08-01,"PAYEMS",55838,2025-05-14,2025-05-14
1962-09-01,"PAYEMS",55978,2025-05-14,2025-05-14
1962-10-01,"PAYEMS",56041,2025-05-14,2025-05-14
1962-11-01,"PAYEMS",56056,2025-05-14,2025-05-14
1962-12-01,"PAYEMS",56028,2025-05-14,2025-05-14
1963-01-01,"PAYEMS",56115,2025-05-14,2025-05-14
1963-02-01,"PAYEMS",56230,2025-05-14,2025-05-14
1963-03-01,"PAYEMS",56320,2025-05-14,2025-05-14
1963-04-01,"PAYEMS",56580,2025-05-14,2025-05-14
1963-05-01,"PAYEMS",56616,2025-05-14,2025-05-14
1963-06-01,"PAYEMS",56659,2025-05-14,2025-05-14
1963-07-01,"PAYEMS",56794,2025-05-14,2025-05-14
1963-08-01,"PAYEMS",56910,2025-05-14,2025-05-14
1963-09-01,"PAYEMS",57078,2025-05-14,2025-05-14
1963-10-01,"PAYEMS",57283,2025-05-14,2025-05-14
1963-11-01,"PAYEMS",57255,2025-05-14,2025-05-14
1963-12-01,"PAYEMS",57361,2025-05-14,2025-05-14
1964-01-01,"PAYEMS",57487,2025-05-14,2025-05-14
1964-02-01,"PAYEMS",57753,2025-05-14,2025-05-14
1964-03-01,"PAYEMS",57897,2025-05-14,2025-05-14
1964-04-01,"PAYEMS",57922,2025-05-14,2025-05-14
1964-05-01,"PAYEMS",58089,2025-05-14,2025-05-14
1964-06-01,"PAYEMS",58219,2025-05-14,2025-05-14
1964-07-01,"PAYEMS",58412,2025-05-14,2025-05-14
1964-08-01,"PAYEMS",58619,2025-05-14,2025-05-14
1964-09-01,"PAYEMS",58903,2025-05-14,2025-05-14
1964-10-01,"PAYEMS",58793,2025-05-14,2025-05-14
1964-11-01,"PAYEMS",59218,2025-05-14,2025-05-14
1964-12-01,"PAYEMS",59421,2025-05-14,2025-05-14
1965-01-01,"PAYEMS",59582,2025-05-14,2025-05-14
1965-02-01,"PAYEMS",59800,2025-05-14,2025-05-14
1965-03-01,"PAYEMS",60003,2025-05-14,2025-05-14
1965-04-01,"PAYEMS",60259,2025-05-14,2025-05-14
1965-05-01,"PAYEMS",60491,2025-05-14,2025-05-14
1965-06-01,"PAYEMS",60690,2025-05-14,2025-05-14
1965-07-01,"PAYEMS",60965,2025-05-14,2025-05-14
1965-08-01,"PAYEMS",61228,2025-05-14,2025-05-14
1965-09-01,"PAYEMS",61490,2025-05-14,2025-05-14
1965-10-01,"PAYEMS",61719,2025-05-14,2025-05-14
1965-11-01,"PAYEMS",61996,2025-05-14,2025-05-14
1965-12-01,"PAYEMS",62322,2025-05-14,2025-05-14
1966-01-01,"PAYEMS",62529,2025-05-14,2025-05-14
1966-02-01,"PAYEMS",62796,2025-05-14,2025-05-14
1966-03-01,"PAYEMS",63192,2025-05-14,2025-05-14
1966-04-01,"PAYEMS",63437,2025-05-14,2025-05-14
1966-05-01,"PAYEMS",63712,2025-05-14,2025-05-14
1966-06-01,"PAYEMS",64111,2025-05-14,2025-05-14
1966-07-01,"PAYEMS",64301,2025-05-14,2025-05-14
1966-08-01,"PAYEMS",64507,2025-05-14,2025-05-14
1966-09-01,"PAYEMS",64643,2025-05-14,2025-05-14
1966-10-01,"PAYEMS",64854,2025-05-14,2025-05-14
1966-11-01,"PAYEMS",65019,2025-05-14,2025-05-14
1966-12-01,"PAYEMS",65199,2025-05-14,2025-05-14
1967-01-01,"PAYEMS",65407,2025-05-14,2025-05-14
1967-02-01,"PAYEMS",65429,2025-05-14,2025-05-14
1967-03-01,"PAYEMS",65530,2025-05-14,2025-05-14
1967-04-01,"PAYEMS",65466,2025-05-14,2025-05-14
1967-05-01,"PAYEMS",65620,2025-05-14,2025-05-14
1967-06-01,"PAYEMS",65750,2025-05-14,2025-05-14
1967-07-01,"PAYEMS",65888,2025-05-14,2025-05-14
1967-08-01,"PAYEMS",66143,2025-05-14,2025-05-14
1967-09-01,"PAYEMS",66164,2025-05-14,2025-05-14
1967-10-01,"PAYEMS",66225,2025-05-14,2025-05-14
1967-11-01,"PAYEMS",66703,2025-05-14,2025-05-14
1967-12-01,"PAYEMS",66900,2025-05-14,2025-05-14
1968-01-01,"PAYEMS",66804,2025-05-14,2025-05-14
1968-02-01,"PAYEMS",67215,2025-05-14,2025-05-14
1968-03-01,"PAYEMS",67295,2025-05-14,2025-05-14
1968-04-01,"PAYEMS",67556,2025-05-14,2025-05-14
1968-05-01,"PAYEMS",67652,2025-05-14,2025-05-14
1968-06-01,"PAYEMS",67905,2025-05-14,2025-05-14
1968-07-01,"PAYEMS",68126,2025-05-14,2025-05-14
1968-08-01,"PAYEMS",68330,2025-05-14,2025-05-14
1968-09-01,"PAYEMS",68484,2025-05-14,2025-05-14
1968-10-01,"PAYEMS",68721,2025-05-14,2025-05-14
1968-11-01,"PAYEMS",68984,2025-05-14,2025-05-14
1968-12-01,"PAYEMS",69248,2025-05-14,2025-05-14
1969-01-01,"PAYEMS",69439,2025-05-14,2025-05-14
1969-02-01,"PAYEMS",69699,2025-05-14,2025-05-14
1969-03-01,"PAYEMS",69905,2025-05-14,2025-05-14
1969-04-01,"PAYEMS",70072,2025-05-14,2025-05-14
1969-05-01,"PAYEMS",70328,2025-05-14,2025-05-14
1969-06-01,"PAYEMS",70636,2025-05-14,2025-05-14
1969-07-01,"PAYEMS",70729,2025-05-14,2025-05-14
1969-08-01,"PAYEMS",71008,2025-05-14,2025-05-14
1969-09-01,"PAYEMS",70914,2025-05-14,2025-05-14
1969-10-01,"PAYEMS",71121,2025-05-14,2025-05-14
1969-11-01,"PAYEMS",71086,2025-05-14,2025-05-14
1969-12-01,"PAYEMS",71241,2025-05-14,2025-05-14
1970-01-01,"PAYEMS",71176,2025-05-14,2025-05-14
1970-02-01,"PAYEMS",71305,2025-05-14,2025-05-14
1970-03-01,"PAYEMS",71451,2025-05-14,2025-05-14
1970-04-01,"PAYEMS",71348,2025-05-14,2025-05-14
1970-05-01,"PAYEMS",71124,2025-05-14,2025-05-14
1970-06-01,"PAYEMS",71029,2025-05-14,2025-05-14
1970-07-01,"PAYEMS",71053,2025-05-14,2025-05-14
1970-08-01,"PAYEMS",70937,2025-05-14,2025-05-14
1970-09-01,"PAYEMS",70944,2025-05-14,2025-05-14
1970-10-01,"PAYEMS",70521,2025-05-14,2025-05-14
1970-11-01,"PAYEMS",70409,2025-05-14,2025-05-14
1970-12-01,"PAYEMS",70792,2025-05-14,2025-05-14
1971-01-01,"PAYEMS",70865,2025-05-14,2025-05-14
1971-02-01,"PAYEMS",70807,2025-05-14,2025-05-14
1971-03-01,"PAYEMS",70860,2025-05-14,2025-05-14
1971-04-01,"PAYEMS",71036,2025-05-14,2025-05-14
1971-05-01,"PAYEMS",71247,2025-05-14,2025-05-14
1971-06-01,"PAYEMS",71254,2025-05-14,2025-05-14
1971-07-01,"PAYEMS",71315,2025-05-14,2025-05-14
1971-08-01,"PAYEMS",71373,2025-05-14,2025-05-14
1971-09-01,"PAYEMS",71614,2025-05-14,2025-05-14
1971-10-01,"PAYEMS",71642,2025-05-14,2025-05-14
1971-11-01,"PAYEMS",71847,2025-05-14,2025-05-14
1971-12-01,"PAYEMS",72109,2025-05-14,2025-05-14
1972-01-01,"PAYEMS",72441,2025-05-14,2025-05-14
1972-02-01,"PAYEMS",72648,2025-05-14,2025-05-14
1972-03-01,"PAYEMS",72944,2025-05-14,2025-05-14
1972-04-01,"PAYEMS",73162,2025-05-14,2025-05-14
1972-05-01,"PAYEMS",73469,2025-05-14,2025-05-14
1972-06-01,"PAYEMS",73758,2025-05-14,2025-05-14
1972-07-01,"PAYEMS",73709,2025-05-14,2025-05-14
1972-08-01,"PAYEMS",74141,2025-05-14,2025-05-14
1972-09-01,"PAYEMS",74264,2025-05-14,2025-05-14
1972-10-01,"PAYEMS",74674,2025-05-14,2025-05-14
1972-11-01,"PAYEMS",74973,2025-05-14,2025-05-14
1972-12-01,"PAYEMS",75268,2025-05-14,2025-05-14
1973-01-01,"PAYEMS",75617,2025-05-14,2025-05-14
1973-02-01,"PAYEMS",76014,2025-05-14,2025-05-14
1973-03-01,"PAYEMS",76284,2025-05-14,2025-05-14
1973-04-01,"PAYEMS",76455,2025-05-14,2025-05-14
1973-05-01,"PAYEMS",76648,2025-05-14,2025-05-14
1973-06-01,"PAYEMS",76887,2025-05-14,2025-05-14
1973-07-01,"PAYEMS",76913,2025-05-14,2025-05-14
1973-08-01,"PAYEMS",77168,2025-05-14,2025-05-14
1973-09-01,"PAYEMS",77276,2025-05-14,2025-05-14
1973-10-01,"PAYEMS",77607,2025-05-14,2025-05-14
1973-11-01,"PAYEMS",77920,2025-05-14,2025-05-14
1973-12-01,"PAYEMS",78031,2025-05-14,2025-05-14
1974-01-01,"PAYEMS",78100,2025-05-14,2025-05-14
1974-02-01,"PAYEMS",78254,2025-05-14,2025-05-14
1974-03-01,"PAYEMS",78296,2025-05-14,2025-05-14
1974-04-01,"PAYEMS",78382,2025-05-14,2025-05-14
1974-05-01,"PAYEMS",78549,2025-05-14,2025-05-14
1974-06-01,"PAYEMS",78604,2025-05-14,2025-05-14
1974-07-01,"PAYEMS",78636,2025-05-14,2025-05-14
1974-08-01,"PAYEMS",78619,2025-05-14,2025-05-14
1974-09-01,"PAYEMS",78610,2025-05-14,2025-05-14
1974-10-01,"PAYEMS",78630,2025-05-14,2025-05-14
1974-11-01,"PAYEMS",78265,2025-05-14,2025-05-14
1974-12-01,"PAYEMS",77652,2025-05-14,2025-05-14
1975-01-01,"PAYEMS",77293,2025-05-14,2025-05-14
1975-02-01,"PAYEMS",76918,2025-05-14,2025-05-14
1975-03-01,"PAYEMS",76648,2025-05-14,2025-05-14
1975-04-01,"PAYEMS",76460,2025-05-14,2025-05-14
